Order_ID,Customer_ID,Customer_Name,Gender,Age,Region,City,Product_ID,Product_Name,Category,Sub_Category,Order_Date,Ship_Date,Delivery_Date,Order_Status,Quantity,Unit_Price,Discount,Shipping_Cost,Payment_Mode,Total_Sales,Profit
15,86,"Marissa Webster",Female,49,West,"Lake Ericberg",4502,"Grocery Rice",Grocery,Rice,2024-06-17,2024-06-20,2024-06-21,Delivered,4,14.73,13.86,48.23,"Cash on Delivery",93.29,1.87
16,250,"James Lee",Male,30,East,"East Heather",4566,"Electronics Camera",Electronics,Camera,2025-07-09,2025-07-09,2025-07-15,Delivered,3,397.18,208.82,52.77,"Cash on Delivery",1035.49,261.72
17,42,"Lori Stewart",Male,22,North,Atkinsonfurt,4853,"Grocery Rice",Grocery,Rice,2025-08-06,2025-08-07,2025-08-12,Delivered,5,3.91,0.48,67.45,"Net Banking",86.52,1.73
18,105,"Tiffany Flores",Other,63,East,"South Sandrachester",4910,"Furniture Bed",Furniture,Bed,2024-05-14,2024-05-19,2024-05-25,Delivered,3,740.11,618.82,93.89,"Cash on Delivery",1695.40,133.97
19,52,"David Taylor",Male,52,South,"South Kristaside",9288,"Furniture Table",Furniture,Table,2024-12-23,2024-12-23,2024-12-25,Delivered,3,498.98,196.78,56.61,"Cash on Delivery",1356.77,180.83
20,5,"Steven Hamilton",Other,70,East,"Lake Davidville",2697,"Clothing Jeans",Clothing,Jeans,2024-04-28,2024-04-28,2024-05-04,Delivered,5,35.54,15.02,25.01,"Net Banking",187.69,18.83
21,259,"Sharon Johnson",Female,34,North,Jasonborough,2512,"Grocery Snacks",Grocery,Snacks,2024-02-15,2024-02-15,2024-02-18,Delivered,2,32.58,5.12,75.42,"Credit Card",135.46,2.71
22,58,"Brittney Oneal",Male,62,South,"New Brandi",9938,"Electronics Tablet",Electronics,Tablet,2025-07-19,2025-07-20,2025-07-24,Delivered,2,371.11,81.20,93.64,"Net Banking",754.66,192.76
23,108,"Brianna Edwards",Other,33,North,"West Luis",6794,"Grocery Spices",Grocery,Spices,2024-06-07,2024-06-08,2024-06-15,Delivered,2,48.86,23.77,88.73,"Net Banking",162.68,3.25
24,211,"Christina Finley",Other,65,South,"Port Larryfurt",5371,"Clothing Shirt",Clothing,Shirt,2025-01-26,2025-01-26,2025-02-02,Delivered,4,42.24,41.39,48.73,"Debit Card",176.30,3.53
25,115,"Paul Huber",Male,60,South,"New Mike",7528,"Furniture Sofa",Furniture,Sofa,2024-03-12,2024-03-14,2024-03-17,Delivered,5,659.55,970.67,55.94,"Net Banking",2383.02,666.62
26,92,"Edward Green",Other,34,North,Michelleburgh,2776,"Grocery Snacks",Grocery,Snacks,2024-11-17,2024-11-20,2024-11-25,Delivered,5,7.55,10.18,23.06,"Cash on Delivery",50.63,1.01
27,276,"James Herrera",Other,64,South,"South Christinefort",6967,"Grocery Rice",Grocery,Rice,2024-12-04,2024-12-08,2024-12-11,Delivered,1,36.55,3.29,34.38,"Net Banking",67.64,1.35
28,284,"Andrew Giles",Male,30,West,"West Laura",7211,"Clothing Dress",Clothing,Dress,2025-08-05,2025-08-07,2025-08-11,Delivered,5,103.37,47.12,24.97,"Net Banking",494.70,113.22
29,239,"Jasmine Hayes",Female,46,South,Gomezhaven,9375,"Grocery Pasta",Grocery,Pasta,2024-03-27,2024-03-29,2024-04-03,Delivered,5,18.09,22.21,76.36,"Debit Card",144.60,7.43
30,76,"Austin Mills",Male,20,South,Stuartton,8784,"Electronics Headphones",Electronics,Headphones,2025-02-28,2025-03-05,2025-03-10,Delivered,2,1521.19,350.46,42.97,"Credit Card",2734.89,333.87
31,218,"Courtney Jordan",Male,29,West,"West Caitlin",1822,"Clothing Shirt",Clothing,Shirt,2025-04-12,2025-04-13,2025-04-20,Delivered,4,86.76,102.85,61.57,"Cash on Delivery",305.76,43.37
32,259,"Lisa Gibbs",Female,53,West,Williamstad,3607,"Grocery Beverage",Grocery,Beverage,2024-09-22,2024-09-23,2024-09-30,Delivered,3,38.76,18.18,64.54,"Net Banking",162.64,12.70
33,121,"Mark Gray",Female,39,East,Timothyside,9849,"Electronics Laptop",Electronics,Laptop,2024-06-03,2024-06-04,2024-06-08,Delivered,2,1500.91,57.84,43.72,"Debit Card",2987.70,604.80
34,216,"Mark Parks",Female,67,North,Carlchester,7232,"Grocery Rice",Grocery,Rice,2024-12-26,2024-12-28,2025-01-04,Delivered,4,42.97,49.16,44.81,"Cash on Delivery",167.53,18.38
35,113,"Kimberly Francis",Female,32,East,Charlesmouth,8140,"Grocery Rice",Grocery,Rice,2025-02-02,2025-02-04,2025-02-10,Delivered,4,36.76,37.07,92.36,UPI,202.33,7.90
36,289,"Jennifer Estrada",Other,19,North,Ronaldtown,8022,"Clothing Jacket",Clothing,Jacket,2024-07-05,2024-07-05,2024-07-08,Delivered,4,52.74,28.78,37.06,UPI,219.24,45.11
37,130,"Paige Ward",Male,48,North,Hughesmouth,9837,"Electronics Tablet",Electronics,Tablet,2024-08-17,2024-08-22,2024-08-23,Delivered,1,1582.20,450.74,23.94,"Debit Card",1155.40,115.93
38,243,"Randy Roberts",Other,25,South,"West Travisside",8619,"Furniture Sofa",Furniture,Sofa,2024-06-20,2024-06-24,2024-06-29,Delivered,1,1188.91,58.41,34.55,"Cash on Delivery",1165.05,227.84
39,193,"Aaron Keith",Female,63,South,"Port Lauraberg",2245,"Clothing Shirt",Clothing,Shirt,2024-11-04,2024-11-09,2024-11-14,Delivered,1,99.62,16.92,8.90,"Credit Card",91.60,14.14
40,260,"Jessica Hernandez",Other,39,North,"East Kenneth",7882,"Grocery Rice",Grocery,Rice,2025-03-19,2025-03-21,2025-03-27,Delivered,4,35.95,18.79,74.71,"Cash on Delivery",199.72,26.55
41,248,"Christian Smith",Female,45,East,Mcconnellhaven,6280,"Clothing Shirt",Clothing,Shirt,2024-10-12,2024-10-15,2024-10-17,Delivered,4,76.98,61.73,36.96,UPI,283.15,42.95
42,109,"William Wilson",Female,69,East,"West Steve",6576,"Furniture Wardrobe",Furniture,Wardrobe,2024-10-09,2024-10-13,2024-10-14,Delivered,5,1427.29,183.29,73.41,UPI,7026.57,1346.92
43,252,"Valerie Ramos",Female,68,North,"Lake Lindamouth",2524,"Furniture Table",Furniture,Table,2025-02-18,2025-02-23,2025-02-25,Delivered,3,1029.54,341.93,57.58,"Cash on Delivery",2804.27,434.81
44,170,"Kari Webb",Female,62,West,Evansburgh,5438,"Furniture Sofa",Furniture,Sofa,2024-08-24,2024-08-24,2024-08-30,Delivered,2,541.77,241.48,95.33,UPI,937.39,191.31
45,142,"Barbara Moody",Other,55,East,Christianburgh,2647,"Clothing Jeans",Clothing,Jeans,2024-08-20,2024-08-22,2024-08-24,Delivered,3,21.41,10.29,31.06,"Debit Card",85.00,7.31
46,252,"Robert Garcia",Male,18,East,"South Kimberly",8690,"Grocery Beverage",Grocery,Beverage,2024-12-14,2024-12-15,2024-12-16,Delivered,3,47.17,20.28,83.10,"Credit Card",204.33,18.76
47,78,"William Vang",Male,69,East,Christineberg,2395,"Clothing Shirt",Clothing,Shirt,2025-07-25,2025-07-28,2025-08-02,Delivered,5,99.07,33.54,54.64,"Cash on Delivery",516.45,75.70
48,220,"Christopher Shah",Female,54,North,Jacobberg,2625,"Clothing T-Shirt",Clothing,T-Shirt,2024-09-27,2024-10-02,2024-10-03,Delivered,2,43.99,14.57,19.87,UPI,93.28,6.49
49,150,"Heather Jones",Male,32,East,"Port Mark",5632,"Grocery Rice",Grocery,Rice,2024-08-27,2024-08-29,2024-09-05,Delivered,5,33.74,47.25,45.39,"Net Banking",166.84,10.67
50,73,"Philip Garza",Male,21,South,"South Randy",6039,"Furniture Bed",Furniture,Bed,2024-05-07,2024-05-10,2024-05-16,Delivered,3,1079.63,915.97,52.54,"Credit Card",2375.46,459.59
51,222,"Rebecca Hensley",Other,38,East,"South Sarah",1423,"Electronics Laptop",Electronics,Laptop,2024-01-22,2024-01-27,2024-02-03,Delivered,3,1279.62,878.84,21.64,"Net Banking",2981.66,598.45
52,93,"Ryan Bell",Other,45,West,"West Timothybury",2494,"Grocery Snacks",Grocery,Snacks,2025-02-22,2025-02-24,2025-02-27,Delivered,1,43.17,4.27,70.90,"Cash on Delivery",109.80,2.20
53,19,"Alan Phelps",Female,23,East,"Port Troy",5135,"Furniture Chair",Furniture,Chair,2025-02-17,2025-02-21,2025-02-28,Delivered,1,1020.72,166.15,44.26,UPI,898.83,109.51
54,227,"Samuel Dominguez",Male,31,East,Hardyfort,9998,"Clothing Jeans",Clothing,Jeans,2025-03-24,2025-03-29,2025-04-02,Delivered,1,22.89,4.33,80.93,"Credit Card",99.49,1.99
55,283,"Jacqueline Barnett",Female,23,South,Rubioport,2858,"Grocery Rice",Grocery,Rice,2024-06-06,2024-06-09,2024-06-15,Delivered,3,26.43,6.50,84.30,"Cash on Delivery",157.09,11.28
56,75,"Arthur Scott",Female,30,South,"East Felicia",2143,"Furniture Bed",Furniture,Bed,2024-12-14,2024-12-18,2024-12-21,Delivered,1,495.97,44.42,60.76,"Debit Card",512.31,120.49
57,229,"Jessica Jackson",Other,48,East,"Port Vanessa",6446,"Grocery Beverage",Grocery,Beverage,2024-11-25,2024-11-26,2024-12-02,Delivered,2,29.45,4.13,78.68,UPI,133.45,2.67
58,198,"Matthew Johnson",Other,68,South,Hunterland,9115,"Electronics Laptop",Electronics,Laptop,2025-05-29,2025-06-02,2025-06-05,Delivered,1,1786.12,235.93,54.97,UPI,1605.16,276.83
59,80,"Holly Miller",Male,48,East,Clayshire,6546,"Grocery Rice",Grocery,Rice,2024-12-02,2024-12-07,2024-12-14,Delivered,5,20.24,9.61,73.28,"Credit Card",164.87,3.30
60,36,"Valerie Abbott DVM",Male,58,East,"Port John",4727,"Electronics Headphones",Electronics,Headphones,2024-04-10,2024-04-15,2024-04-21,Delivered,1,1054.25,219.49,90.83,"Net Banking",925.59,55.00
61,184,"Heidi Gray",Female,45,South,Robertsberg,5000,"Grocery Spices",Grocery,Spices,2024-07-03,2024-07-04,2024-07-06,Delivered,1,31.26,3.59,69.90,"Debit Card",97.57,1.95
62,237,"Danny Harrell",Other,34,West,Cooperbury,5183,"Electronics Headphones",Electronics,Headphones,2024-10-21,2024-10-26,2024-10-31,Delivered,2,425.57,241.36,98.83,"Net Banking",708.61,49.92
63,234,"Brandy Jacobs",Female,30,West,Longfurt,8916,"Electronics Laptop",Electronics,Laptop,2025-01-25,2025-01-29,2025-02-01,Delivered,5,802.98,842.26,7.08,"Credit Card",3179.72,842.54
64,290,"Meagan Martinez",Other,67,North,Williamsport,9138,"Furniture Table",Furniture,Table,2024-12-26,2024-12-27,2025-01-02,Delivered,2,969.25,394.15,73.49,"Credit Card",1617.84,327.23
65,21,"Janet Morales",Female,68,West,Julieborough,1546,"Furniture Table",Furniture,Table,2024-04-02,2024-04-04,2024-04-07,Delivered,4,345.90,54.86,56.24,"Net Banking",1384.98,376.12
66,85,"John Blair",Female,70,West,"East Taylor",5835,"Furniture Chair",Furniture,Chair,2025-04-24,2025-04-24,2025-04-26,Delivered,2,1304.20,566.71,98.09,"Net Banking",2139.78,559.68
67,47,"George Mckay",Female,18,East,Hineston,9791,"Electronics Headphones",Electronics,Headphones,2025-01-12,2025-01-17,2025-01-23,Delivered,3,1293.75,957.61,94.33,"Credit Card",3017.97,344.69
68,288,"Leslie Greene",Female,57,South,Thomaschester,2035,"Grocery Snacks",Grocery,Snacks,2025-02-22,2025-02-22,2025-02-24,Delivered,1,47.42,4.33,51.80,"Debit Card",94.89,1.90
69,199,"Maria Smith",Female,41,West,"East Cindy",3531,"Grocery Rice",Grocery,Rice,2025-05-16,2025-05-20,2025-05-24,Delivered,3,3.57,1.19,47.12,"Credit Card",56.64,1.13
70,189,"Lauren Adkins",Other,59,East,"North Karenfurt",1992,"Grocery Snacks",Grocery,Snacks,2024-07-13,2024-07-13,2024-07-20,Delivered,4,6.40,1.63,65.75,"Net Banking",89.72,5.39
71,125,"Jennifer Flowers",Male,68,South,"South Steven",2124,"Clothing Dress",Clothing,Dress,2024-08-09,2024-08-10,2024-08-13,Delivered,2,98.86,35.35,31.34,"Cash on Delivery",193.71,32.72
72,129,"Jacob Spencer",Male,25,North,Snyderburgh,3159,"Electronics Tablet",Electronics,Tablet,2024-08-31,2024-09-04,2024-09-07,Delivered,1,596.22,9.37,75.46,UPI,662.31,92.30
73,230,"Jeffrey Copeland",Female,50,North,Gomezland,8405,"Clothing Dress",Clothing,Dress,2024-02-14,2024-02-19,2024-02-26,Delivered,5,50.16,48.40,7.96,UPI,210.36,57.29
74,56,"Samantha Simpson",Female,63,West,"South Brett",2204,"Electronics Tablet",Electronics,Tablet,2024-05-31,2024-05-31,2024-06-02,Delivered,3,1361.34,717.19,72.65,"Net Banking",3439.48,571.47
75,233,"Steven Berger",Other,56,West,"Port George",2624,"Electronics Camera",Electronics,Camera,2024-08-08,2024-08-11,2024-08-15,Delivered,2,1003.48,498.18,42.88,"Net Banking",1551.66,364.34
76,131,"Theresa Young",Female,27,West,"Port Jimmyville",2099,"Electronics Mobile",Electronics,Mobile,2024-04-05,2024-04-08,2024-04-09,Delivered,3,1680.01,841.24,60.71,"Credit Card",4259.50,881.47
77,211,"Douglas Hernandez",Female,60,West,Meghanside,1842,"Furniture Wardrobe",Furniture,Wardrobe,2024-11-15,2024-11-17,2024-11-18,Delivered,5,810.38,188.09,50.81,"Cash on Delivery",3914.62,1032.23
78,189,"Krista Collins",Male,66,East,"Port Chelsea",4705,"Grocery Spices",Grocery,Spices,2025-07-24,2025-07-24,2025-07-29,Delivered,3,3.39,0.83,77.43,"Debit Card",86.77,1.74
79,74,"Mrs. Marissa Baldwin",Other,60,West,Mitchellside,2140,"Clothing Shirt",Clothing,Shirt,2024-04-03,2024-04-08,2024-04-13,Delivered,2,57.62,15.68,19.95,"Cash on Delivery",119.51,12.93
80,44,"Stephen Hall",Male,27,South,"South Deanna",1815,"Electronics Tablet",Electronics,Tablet,2025-03-29,2025-04-03,2025-04-07,Delivered,4,1332.03,662.05,25.48,"Credit Card",4691.55,940.34
81,146,"Melanie Mcgee",Other,61,West,"West Cynthiaview",9633,"Furniture Chair",Furniture,Chair,2024-08-13,2024-08-16,2024-08-21,Delivered,1,110.76,10.02,25.07,"Net Banking",125.81,9.64
82,62,"John Melton",Male,49,West,Schmidtbury,3878,"Clothing Jacket",Clothing,Jacket,2025-06-29,2025-07-04,2025-07-06,Delivered,5,75.87,76.03,38.65,UPI,341.97,40.08
83,10,"Mary Quinn",Female,22,East,"Port Thomasshire",8033,"Grocery Beverage",Grocery,Beverage,2024-10-23,2024-10-23,2024-10-27,Delivered,1,48.38,2.49,95.02,"Net Banking",140.91,2.82
84,46,"Dennis Smith",Female,24,South,Julietown,8138,"Grocery Spices",Grocery,Spices,2024-03-21,2024-03-24,2024-03-31,Delivered,3,37.80,7.54,79.02,"Cash on Delivery",184.88,3.70
85,262,"Tony Woodward",Male,67,East,"Lake Michelleberg",6752,"Clothing T-Shirt",Clothing,T-Shirt,2024-04-15,2024-04-16,2024-04-19,Delivered,2,37.35,3.43,77.12,UPI,148.39,2.97
86,238,"James Gordon",Other,66,West,Stephenton,6295,"Furniture Table",Furniture,Table,2025-03-26,2025-03-26,2025-03-30,Delivered,4,983.94,940.25,61.18,UPI,3056.69,508.13
87,232,"Jack Stephens",Male,21,East,Hallborough,5703,"Electronics Mobile",Electronics,Mobile,2025-06-03,2025-06-06,2025-06-10,Delivered,5,1242.34,1475.56,90.11,"Debit Card",4826.25,863.13
88,165,"Stephanie Lopez",Other,48,South,Donnafort,2013,"Grocery Rice",Grocery,Rice,2024-12-17,2024-12-22,2024-12-23,Delivered,5,33.01,1.94,72.22,"Cash on Delivery",235.33,29.71
89,82,"George Bennett DDS",Female,41,East,"East Jamie",7347,"Grocery Snacks",Grocery,Snacks,2024-02-23,2024-02-28,2024-03-05,Delivered,3,5.16,0.44,69.45,"Cash on Delivery",84.49,1.69
90,77,"Vanessa Stokes",Female,23,South,"Lake Donnaberg",6731,"Furniture Bed",Furniture,Bed,2024-05-12,2024-05-16,2024-05-22,Delivered,1,533.41,60.28,80.21,"Cash on Delivery",553.34,97.39
91,48,"Brian Wong",Other,60,West,Kristenberg,9331,"Furniture Chair",Furniture,Chair,2025-01-06,2025-01-08,2025-01-10,Delivered,2,578.43,265.90,23.24,"Net Banking",914.20,265.48
92,52,"Michelle Taylor",Other,67,North,"Lake Daniel",6517,"Clothing Dress",Clothing,Dress,2025-01-20,2025-01-21,2025-01-23,Delivered,2,103.13,47.72,81.86,UPI,240.40,4.81
93,187,"Kimberly Cole",Other,64,South,"Lake Johnfort",8277,"Furniture Bed",Furniture,Bed,2024-08-27,2024-08-31,2024-09-02,Delivered,3,1451.84,1024.91,90.88,"Cash on Delivery",3421.49,431.48
94,226,"Steven Duncan",Female,67,East,Millerview,7256,"Grocery Pasta",Grocery,Pasta,2024-07-23,2024-07-27,2024-07-29,Delivered,3,4.50,1.95,40.27,"Cash on Delivery",51.82,1.04
95,64,"Michael Davis",Female,23,South,"East Elizabethmouth",5469,"Grocery Spices",Grocery,Spices,2024-05-30,2024-06-02,2024-06-03,Delivered,2,41.20,21.87,93.39,"Net Banking",153.92,3.08
96,121,"Stephanie Henderson",Female,23,East,"North Katiemouth",4678,"Electronics Tablet",Electronics,Tablet,2024-04-11,2024-04-16,2024-04-22,Delivered,3,1645.35,203.76,32.25,"Debit Card",4764.54,1247.34
97,241,"Derrick Smith",Female,57,North,Robertberg,2298,"Electronics Tablet",Electronics,Tablet,2024-08-08,2024-08-09,2024-08-14,Delivered,5,1197.21,199.67,32.37,UPI,5818.75,926.38
98,235,"Carrie Pratt",Male,25,West,Williamland,9782,"Electronics Camera",Electronics,Camera,2024-09-04,2024-09-09,2024-09-11,Delivered,3,1029.71,569.77,27.85,"Credit Card",2547.21,452.58
99,269,"Danielle Garcia DVM",Female,22,North,Weststad,7397,"Grocery Rice",Grocery,Rice,2025-01-31,2025-02-02,2025-02-05,Delivered,1,19.14,0.39,27.91,"Cash on Delivery",46.66,2.89
100,171,"Melissa Ibarra",Male,20,East,Williamsport,9945,"Furniture Table",Furniture,Table,2025-04-20,2025-04-25,2025-04-29,Delivered,2,1236.10,46.80,78.74,"Credit Card",2504.14,453.00
101,103,"Melvin Scott",Male,38,East,Meghanshire,9444,"Grocery Spices",Grocery,Spices,2025-04-29,2025-05-01,2025-05-02,Delivered,2,15.73,8.14,9.54,"Net Banking",32.86,4.09
102,224,"David Miller",Female,65,West,Frostport,7334,"Furniture Table",Furniture,Table,2025-05-23,2025-05-28,2025-06-01,Delivered,3,1394.03,651.50,81.11,"Cash on Delivery",3611.70,863.26
103,93,"Christopher Hughes",Other,36,East,"South Alyssa",2680,"Electronics Tablet",Electronics,Tablet,2024-10-29,2024-10-31,2024-11-04,Delivered,5,1520.03,379.96,47.17,"Net Banking",7267.36,1350.55
104,223,"Rose Shaffer",Female,58,North,"Port Kristinemouth",2229,"Grocery Snacks",Grocery,Snacks,2025-06-09,2025-06-14,2025-06-20,Delivered,2,47.73,4.09,62.72,"Credit Card",154.09,22.32
105,121,"Bryce Stokes",Other,41,East,"West Caleb",7272,"Electronics Camera",Electronics,Camera,2024-06-06,2024-06-11,2024-06-15,Delivered,3,932.42,640.37,59.52,"Net Banking",2216.41,432.24
106,128,"Shannon Wells",Male,19,South,"South Kathleenchester",9176,"Grocery Spices",Grocery,Spices,2024-04-30,2024-05-02,2024-05-09,Delivered,3,35.79,6.91,63.13,"Debit Card",163.59,3.27
107,63,"Sandra Solis",Male,22,West,Wheelerville,3828,"Grocery Rice",Grocery,Rice,2024-11-23,2024-11-28,2024-12-01,Delivered,1,28.40,2.47,33.50,"Debit Card",59.43,1.19
108,186,"Randy Woodward",Other,32,North,Cruzmouth,4292,"Clothing T-Shirt",Clothing,T-Shirt,2025-05-20,2025-05-20,2025-05-23,Delivered,5,77.23,54.14,98.39,"Credit Card",430.40,8.61
109,159,"Kurt Williams",Female,63,West,Russellburgh,9612,"Grocery Beverage",Grocery,Beverage,2024-03-16,2024-03-17,2024-03-20,Delivered,1,23.60,4.82,37.73,"Cash on Delivery",56.51,1.13
110,94,"Scott Ewing",Male,45,North,"Port Traceybury",3034,"Clothing Jeans",Clothing,Jeans,2024-06-17,2024-06-18,2024-06-21,Delivered,2,54.60,30.82,90.02,"Cash on Delivery",168.40,9.82
111,141,"Billy Morris",Male,58,East,Robertland,9740,"Electronics Camera",Electronics,Camera,2024-06-21,2024-06-25,2024-06-30,Delivered,2,591.04,221.45,90.69,"Credit Card",1051.32,119.03
112,15,"Abigail Durham",Male,20,East,"Port Joseph",4453,"Grocery Spices",Grocery,Spices,2024-02-01,2024-02-04,2024-02-10,Delivered,5,15.90,22.82,50.88,"Net Banking",107.56,2.15
113,233,"Joyce Adams",Male,62,North,"South Justin",3589,"Grocery Beverage",Grocery,Beverage,2025-05-10,2025-05-13,2025-05-15,Delivered,3,31.12,8.76,73.24,UPI,157.84,3.16
114,67,"Mary Gates",Female,50,North,Robertsside,6228,"Clothing Jacket",Clothing,Jacket,2024-05-05,2024-05-07,2024-05-11,Delivered,2,34.09,1.03,94.81,"Debit Card",161.96,3.24
115,168,"Aimee Johnson",Other,64,East,Arellanobury,4110,"Clothing Jacket",Clothing,Jacket,2025-06-11,2025-06-14,2025-06-18,Delivered,3,69.74,5.65,42.36,"Cash on Delivery",245.93,33.87
116,181,"Ms. Kathryn Hayes",Male,21,East,Smithview,9108,"Grocery Snacks",Grocery,Snacks,2025-07-03,2025-07-03,2025-07-10,Delivered,1,22.68,6.00,74.11,UPI,90.79,1.82
117,27,"Janet Harmon",Other,53,South,"South Jason",6939,"Furniture Chair",Furniture,Chair,2025-01-30,2025-02-03,2025-02-07,Delivered,5,491.61,729.38,69.64,UPI,1798.31,179.99
118,192,"Connor Ibarra",Female,53,East,"South Ricardo",3363,"Clothing Dress",Clothing,Dress,2025-06-05,2025-06-08,2025-06-13,Delivered,1,24.53,1.01,36.64,"Cash on Delivery",60.16,1.20
119,264,"Michael Martinez",Male,38,East,"East Mary",3662,"Grocery Spices",Grocery,Spices,2024-11-02,2024-11-06,2024-11-09,Delivered,5,41.76,33.35,72.33,"Net Banking",247.78,4.96
120,170,"Chad Hicks",Other,25,West,Schneiderfort,6040,"Electronics Camera",Electronics,Camera,2025-04-30,2025-05-02,2025-05-08,Delivered,5,1281.98,1387.23,60.43,"Cash on Delivery",5083.10,654.55
121,195,"Rebecca Perez",Male,70,South,"West Julie",1517,"Electronics Laptop",Electronics,Laptop,2024-01-20,2024-01-23,2024-01-26,Delivered,4,557.43,461.89,43.99,"Credit Card",1811.82,430.54
122,71,"Michele Moody",Other,31,East,Daveville,8837,"Grocery Snacks",Grocery,Snacks,2024-06-26,2024-06-29,2024-07-04,Delivered,3,28.22,17.17,87.43,"Net Banking",154.92,3.10
123,248,"John Nelson",Male,33,East,"East Davidland",5890,"Clothing Jeans",Clothing,Jeans,2024-10-22,2024-10-27,2024-10-29,Delivered,4,51.70,21.64,93.70,"Credit Card",278.86,35.16
124,294,"John Reese",Other,52,West,Christinaport,7464,"Furniture Table",Furniture,Table,2024-10-24,2024-10-24,2024-10-27,Delivered,1,584.91,77.62,29.36,"Cash on Delivery",536.65,96.37
125,139,"David Carroll PhD",Other,62,East,Annville,3249,"Electronics Camera",Electronics,Camera,2024-09-02,2024-09-03,2024-09-04,Delivered,5,683.64,238.76,14.52,"Debit Card",3193.96,524.54
126,3,"Elizabeth Jensen",Other,28,West,Loveburgh,8793,"Grocery Pasta",Grocery,Pasta,2024-10-21,2024-10-23,2024-10-26,Delivered,1,45.58,1.22,59.54,"Credit Card",103.90,2.08
127,90,"Charles King",Female,29,North,Stephanietown,7504,"Grocery Pasta",Grocery,Pasta,2024-10-23,2024-10-23,2024-10-24,Delivered,3,29.26,2.83,98.38,"Cash on Delivery",183.33,3.67
128,269,"Shawn Moon",Female,26,West,Rodneymouth,5470,"Clothing Shirt",Clothing,Shirt,2024-12-04,2024-12-05,2024-12-11,Delivered,4,84.83,73.15,6.34,"Debit Card",272.51,43.63
129,90,"Carmen Rice",Other,58,West,Leonardland,8007,"Furniture Chair",Furniture,Chair,2025-02-14,2025-02-19,2025-02-20,Delivered,2,1474.36,422.37,93.90,UPI,2620.25,238.08
130,137,"Casey Baldwin",Female,37,North,Ernestfurt,5285,"Furniture Table",Furniture,Table,2024-03-04,2024-03-09,2024-03-10,Delivered,4,529.53,257.62,52.74,"Net Banking",1913.24,500.57
